SourceID,ID,RAdeg,DEdeg,Per,R21,phi21,T_0,gmag,rmag,Per_g,Per_r,Num_g,Num_r,R21_g,R21_r,phi21_g,phi21_r,R^2_g,R^2_r,Amp_g,Amp_r,log(FAP_g),log(FAP_r),213-elta_min_g,219-elta_min_r
326640,ZTFJ185451.06+144003.3,283.71277,14.66761,244.4590847,0.471,4.843,58214.7286073,17.697,14.962,205.4278023,206.8080449,140,151,0.518,0.471,5.027,4.843,0.949,0.957,3.245,2.159,-17.943,-19.448,0.0,0.0
750540,ZTFJ225114.30+533528.8,342.80961,53.59136,419.2513365,0.119,5.919,58642.3614416,19.696,15.615,387.9459895,419.2513365,111,171,0.149,0.119,6.386,5.919,0.986,0.996,3.036,1.914,-19.586,-30.82,0.0,0.0
285869,ZTFJ183708.60+111615.7,279.28585,11.27104,242.3297194,0.209,3.544,58389.4670543,17.479,0.0,242.3297194,0.0,58,0,0.209,0.0,3.544,0.0,0.992,0.0,5.404,0.0,-7.471,0.0,0.0,0.0
267676,ZTFJ182504.77-042316.9,276.26989,-4.38804,281.1884644,0.75,4.662,58441.7043017,0.0,18.683,0.0,281.1884644,7,90,0.0,0.75,0.0,4.662,0.0,0.991,0.0,3.846,0.0,-12.884,0.0,0.0
241600,ZTFJ175757.89+150058.2,269.49124,15.01617,319.5843582,0.434,3.817,58389.2127468,16.239,0.0,319.5843582,0.0,58,0,0.434,0.0,3.817,0.0,0.994,0.0,3.943,0.0,-7.289,0.0,0.0,0.0
270651,ZTFJ182717.54+090156.5,276.82312,9.03238,190.3907092,0.113,4.135,58647.3257726,16.293,0.0,190.3907092,0.0,60,0,0.113,0.0,4.135,0.0,0.99,0.0,5.481,0.0,-7.878,0.0,0.0,0.0
267502,ZTFJ182455.51+000156.2,276.2313,0.03229,243.2366537,0.134,3.911,58648.5408775,19.218,16.796,243.2366537,252.9588981,56,91,0.134,0.218,3.911,4.413,0.993,0.997,3.907,3.432,-7.754,-15.267,0.0,0.0
76985,ZTFJ035104.20+584224.9,57.76753,58.70693,369.9681165,0.358,4.739,58569.1715646,18.715,15.934,155.4773639,369.9681165,38,68,0.576,0.358,5.634,4.739,0.994,0.986,3.708,4.836,-2.31,-9.114,0.0,0.0
483976,ZTFJ193919.89+243012.5,294.83291,24.50349,296.8374737,0.067,8.691,58238.4734088,16.401,13.049,296.8374737,298.2724448,174,161,0.067,0.173,8.691,8.367,0.995,0.992,4.79,3.89,-32.983,-27.81,0.0,0.0
662939,ZTFJ210903.04+092302.9,317.26267,9.38416,226.6696984,0.181,3.873,58261.3659191,14.048,12.178,226.6696984,235.4973399,69,64,0.181,0.31,3.873,5.587,0.948,0.918,3.98,1.762,-7.326,-6.997,0.0,0.0
537978,ZTFJ195402.99+272933.9,298.51249,27.49275,445.6991801,0.504,8.703,58357.265587,20.566,19.029,214.1568633,1.0020171,18,144,0.242,0.504,7.366,8.703,0.987,0.988,2.36,4.809,-0.125,-20.921,0.0,0.0
497877,ZTFJ194245.70+101926.2,295.69044,10.32397,251.2745996,0.164,9.24,58306.8636994,16.504,15.116,251.2745996,246.1102906,60,67,0.164,0.024,9.24,6.112,0.986,0.987,1.759,2.159,-8.531,-10.233,0.0,0.0
277024,ZTFJ183203.07-054559.1,278.01281,-5.76643,296.6343,0.483,3.465,58629.1167995,0.0,20.159,0.0,154.095745,0,63,0.0,0.483,0.0,3.465,0.0,0.939,0.0,2.812,0.0,-4.605,0.0,0.0
367562,ZTFJ190737.02+103229.5,286.90428,10.54153,318.8684015,0.554,4.584,58475.2672802,19.668,17.403,1.0035113,318.8684015,58,162,0.865,0.554,5.386,4.584,0.961,0.991,3.485,5.419,-8.034,-30.033,0.0,0.0
338986,ZTFJ185915.94+243403.4,284.81643,24.56763,255.8709191,0.14,4.392,58425.4633189,15.128,0.0,255.8709191,0.0,74,0,0.14,0.0,4.392,0.0,0.991,0.0,5.14,0.0,-10.417,0.0,0.0,0.0
90829,ZTFJ042835.52+454909.2,67.14804,45.81925,148.6020635,0.096,6.966,58453.4241289,17.513,14.95,150.0953962,148.6020635,104,125,0.122,0.096,6.167,6.966,0.978,0.988,3.288,2.911,-15.33,-21.558,0.0,0.0
400156,ZTFJ191618.12-025224.7,289.07552,-2.87355,348.7652876,0.412,7.259,58590.998873,18.674,16.999,171.7093932,348.7652876,22,59,0.663,0.412,4.125,7.259,0.994,0.992,4.451,3.893,-0.641,-8.29,0.0,0.0
527538,ZTFJ195048.46+222313.3,297.70192,22.38705,513.4433728,0.329,9.378,58435.8117678,20.862,17.477,246.5728756,590.1647963,49,169,0.552,0.329,6.427,9.378,0.746,0.995,1.345,3.492,-3.202,-24.021,0.0,0.0
310950,ZTFJ184825.39-054835.3,282.1058,-5.80982,197.0562437,0.208,6.18,58373.9513656,18.491,15.445,197.0562437,192.5252961,82,41,0.208,0.222,6.18,6.106,0.968,0.988,2.012,1.59,-12.11,-4.884,0.0,0.0
591173,ZTFJ201411.75+122806.8,303.549,12.46856,237.1928443,0.051,6.653,58313.5049819,16.456,14.454,237.6660595,237.1928443,54,67,0.011,0.051,5.75,6.653,0.988,0.989,4.545,3.316,-7.832,-10.569,0.0,0.0
534436,ZTFJ195257.09+271745.4,298.23788,27.29597,216.946515,0.097,3.724,58625.8038629,20.354,18.523,0.9850156,216.946515,34,162,0.907,0.097,6.522,3.724,0.932,0.991,1.436,3.511,-1.676,-29.102,0.0,0.0
325285,ZTFJ185418.41-064856.3,283.57674,-6.81565,503.957253,0.166,4.59,58465.2400222,19.382,16.104,230.2015799,503.957253,24,44,1.355,0.166,7.096,4.59,0.978,0.999,2.157,3.566,-1.146,-5.785,0.0,0.0
305893,ZTFJ184623.58-103049.0,281.59827,-10.51362,423.9980816,0.314,6.122,58485.1929809,15.221,0.0,211.9990408,0.0,52,0,0.314,0.0,6.122,0.0,0.998,0.0,3.347,0.0,-7.231,0.0,0.0,0.0
359110,ZTFJ190524.07-030057.3,286.35031,-3.01592,303.7568859,0.426,3.372,58625.8687466,0.0,18.353,0.0,153.8009549,0,102,0.0,0.426,0.0,3.372,0.0,0.96,0.0,1.78,0.0,-13.456,0.0,0.0
473196,ZTFJ193648.27+275453.6,294.20114,27.91491,394.6082853,0.161,4.071,58388.4516994,0.0,17.265,0.0,394.6082853,0,141,0.0,0.161,0.0,4.071,0.0,0.989,0.0,3.524,0.0,-25.178,0.0,0.0
504260,ZTFJ194443.11+271219.9,296.17965,27.20555,400.0,0.217,6.337,58486.16,16.821,13.23,314.0332819,315.6787972,172,163,0.217,0.253,6.337,6.234,0.969,0.95,2.943,2.383,-17.676,-14.952,0.0,0.0
417782,ZTFJ192126.27+073413.1,290.35948,7.57033,288.9548172,0.173,8.682,58376.2992132,18.679,16.288,288.9548172,288.7714518,109,107,0.173,0.142,8.682,8.081,0.993,0.988,4.607,3.405,-19.28,-9.563,0.0,0.0
704360,ZTFJ215124.15+515118.1,327.85063,51.85505,440.0,0.361,5.293,58483.348,19.953,17.885,444.6630064,519.6740131,38,152,0.87,0.361,3.75,5.293,0.979,0.997,2.111,4.521,-3.457,-28.846,0.0,0.0
362262,ZTFJ190610.49+113609.9,286.54375,11.60277,410.0,0.975,3.673,58355.054,0.0,19.808,0.0,687.3103755,0,94,0.0,0.975,0.0,3.673,0.0,0.84,0.0,1.825,0.0,-13.413,0.0,0.0
555639,ZTFJ195929.44+353615.9,299.87268,35.60443,355.4653244,0.279,5.907,58309.6431513,16.778,13.807,186.1285876,177.7326622,174,181,0.279,0.605,5.907,5.755,0.906,0.903,1.507,1.138,-21.11,-19.082,0.0,0.0
304948,ZTFJ184600.08-061304.7,281.50035,-6.21799,180.1114406,0.194,6.76,58344.3634885,16.617,14.175,180.1114406,179.7639904,94,19,0.194,0.192,6.76,8.717,0.947,0.959,2.063,1.827,-11.569,0.0,0.0,0.0
391924,ZTFJ191357.83+182617.3,288.49098,18.43814,208.7459265,0.045,4.838,58328.2460237,20.801,18.133,0.9832742,208.7459265,27,182,0.831,0.045,5.994,4.838,0.862,0.993,1.084,2.907,-0.702,-35.2,0.0,0.0
272576,ZTFJ182847.53-061140.2,277.19806,-6.19451,324.940088,1.205,4.032,58444.959,19.033,15.784,107.1323518,162.470044,312,414,0.51,1.205,6.869,4.032,0.952,0.977,3.69,4.112,-15.392,-21.84,0.0,0.0
685755,ZTFJ213201.57+652117.8,323.00655,65.35497,443.9936213,0.108,6.31,58275.9387701,20.068,15.031,455.4711516,443.9936213,86,180,0.024,0.108,3.595,6.31,0.94,0.983,3.088,1.838,-10.859,-14.887,0.0,0.0
646059,ZTFJ205413.87+661828.6,313.5578,66.30796,400.4395514,0.328,4.293,58383.1255392,19.182,15.638,398.4510105,400.4395514,46,69,0.375,0.328,4.381,4.293,0.977,0.992,5.238,4.176,-5.587,-10.466,0.0,0.0
243116,ZTFJ180015.61-124740.4,270.06506,-12.79457,422.7758779,0.668,5.579,58460.3069011,0.0,19.058,0.0,422.7758779,0,76,0.0,0.668,0.0,5.579,0.0,0.988,0.0,2.967,0.0,-11.24,0.0,0.0
452970,ZTFJ193116.79+194049.7,292.81996,19.6805,304.2483775,0.193,4.695,58422.9600162,18.056,15.535,0.9934487,304.2483775,104,155,0.569,0.193,5.108,4.695,0.962,0.993,4.676,4.459,-14.279,-27.947,0.0,0.0
352780,ZTFJ190336.08+223034.2,285.90035,22.50952,286.2852088,0.225,5.6,58372.8669898,17.251,14.042,288.3323937,0.9934287,450,470,0.225,0.225,5.646,5.6,0.991,0.995,2.935,2.199,-33.107,-32.533,0.0,0.0
393455,ZTFJ191422.75+083532.2,288.59483,8.59228,431.118187,0.396,5.955,58401.8132083,17.291,13.924,455.801793,442.1724995,134,163,0.26,0.396,6.626,5.955,0.98,0.996,1.91,1.477,-18.281,-25.507,0.0,0.0
709351,ZTFJ215642.55+595216.8,329.1773,59.87135,317.5610443,0.113,6.153,58420.0222463,17.579,14.549,309.5443373,317.5610443,170,189,0.166,0.113,5.751,6.153,0.989,0.993,2.9,2.033,-31.316,-36.026,0.0,0.0
177470,ZTFJ071202.12-045844.6,108.00885,-4.97906,281.2731233,0.139,7.328,58469.9880337,18.243,17.095,297.9605725,200.9093738,37,71,0.148,0.139,6.523,7.328,0.996,0.999,4.883,4.442,-3.98,-10.262,0.0,0.0
330481,ZTFJ185610.98+503946.5,284.04579,50.66293,218.5402047,0.254,5.624,58252.4379133,17.135,15.321,218.5402047,227.5259929,229,186,0.254,0.19,5.624,5.765,0.97,0.982,3.448,2.797,-23.904,-26.483,0.0,0.0
560772,ZTFJ200116.63+310953.6,300.31931,31.16491,370.4564836,0.744,5.804,58470.9249977,0.0,19.231,0.0,370.4564836,0,76,0.0,0.744,0.0,5.804,0.0,0.838,0.0,1.826,0.0,-9.036,0.0,0.0
680143,ZTFJ212627.68+215318.6,321.61536,21.88852,196.2402453,0.071,6.484,58398.9972307,16.1,14.409,195.589071,196.2402453,147,149,0.06,0.071,6.331,6.484,0.989,0.987,4.4,3.453,-15.055,-20.93,0.0,0.0
556989,ZTFJ195955.83+293432.2,299.98266,29.57563,518.54645,0.087,9.179,58312.5706337,20.287,17.807,0.0379023,210.9589094,30,180,0.651,0.087,4.109,9.179,0.967,0.998,3.01,3.782,0.0,-20.609,0.0,0.0
587789,ZTFJ201237.89+243647.9,303.15789,24.61333,257.0810137,0.166,8.772,58247.2566036,17.227,14.208,251.6533521,257.0810137,150,187,0.163,0.166,9.25,8.772,0.994,0.994,5.422,3.93,-25.373,-31.631,0.0,0.0
335430,ZTFJ185758.43+105544.4,284.4935,10.929,389.8117834,0.398,6.352,58508.0200059,19.892,16.607,133.1435536,194.9058917,53,132,0.932,0.398,3.825,6.352,0.947,0.951,2.503,2.929,-5.15,-18.67,0.0,0.0
613279,ZTFJ202806.43+425507.3,307.02682,42.91872,431.007539,0.097,7.757,58518.7124844,18.373,13.921,217.2596944,215.5037695,174,187,0.092,0.097,3.306,7.757,0.862,0.947,2.157,0.99,-17.478,-26.635,0.0,0.0
344824,ZTFJ190117.69-055751.2,285.32372,-5.96423,350.433106,0.479,5.797,58488.1965175,15.978,13.236,175.216553,166.8879564,80,74,0.348,0.479,5.811,5.797,0.98,0.985,3.869,2.68,-10.594,-10.295,0.0,0.0
555770,ZTFJ195931.97+384203.4,299.88322,38.70096,365.919624,0.22,9.334,58427.7036747,19.162,16.719,179.7838129,365.919624,170,221,0.6,0.22,7.456,9.334,0.937,0.991,3.623,3.82,-22.695,-38.145,0.0,0.0
507215,ZTFJ194529.88+295945.2,296.3745,29.99589,299.263989,0.284,9.13,58418.4853535,18.266,16.623,299.263989,302.3889798,173,150,0.284,0.16,9.13,8.388,0.973,0.981,1.224,2.108,-29.339,-9.437,0.0,0.0
366419,ZTFJ190719.29+014933.8,286.8304,1.82608,249.5786697,0.132,4.141,58290.5708226,18.75,15.827,271.7282739,249.5786697,77,125,0.184,0.132,3.812,4.141,0.967,0.986,4.595,3.985,-7.549,-22.045,0.0,0.0
625377,ZTFJ203706.64+460026.3,309.27768,46.00733,329.5085411,0.171,9.067,58394.8775875,20.351,17.31,319.2143398,329.5085411,116,177,0.48,0.171,3.155,9.067,0.918,0.99,2.326,2.19,-13.106,-27.755,0.0,0.0
296791,ZTFJ184229.49+171936.3,280.62288,17.32675,359.1050794,2.612,3.262,58494.5186519,16.323,13.945,179.5525397,176.1171346,62,70,2.612,0.088,3.262,6.466,0.977,0.971,4.854,3.893,-6.344,-7.873,0.0,0.0
233030,ZTFJ173906.14-044707.2,264.77562,-4.78536,319.4291245,0.812,6.377,58301.9163175,18.727,15.076,160.9214733,158.034352,45,41,0.493,0.812,9.346,6.377,0.965,0.994,2.693,1.506,-4.634,-3.936,0.0,0.0
293769,ZTFJ184106.56-014939.4,280.27734,-1.82762,375.9901254,1.189,9.395,58589.9772559,0.0,17.805,0.0,190.8579317,0,79,0.0,1.189,0.0,9.395,0.0,0.986,0.0,2.533,0.0,-12.554,0.0,0.0
734046,ZTFJ222515.77+520840.0,336.31571,52.14446,250.4156149,0.187,4.678,58389.2336353,13.947,0.0,250.4156149,0.0,167,0,0.187,0.0,4.678,0.0,0.979,0.0,1.869,0.0,-29.511,0.0,0.0,0.0
486399,ZTFJ193953.09+162358.2,294.97121,16.39951,309.8051,0.164,8.155,58413.4108194,18.35,15.406,170.2225813,165.5075375,151,169,0.548,0.164,9.051,8.155,0.971,0.991,1.652,2.002,-20.286,-20.243,0.0,0.0
333732,ZTFJ185712.99+163407.4,284.30414,16.56873,267.9479981,0.092,9.188,58660.3011256,17.121,14.431,264.6977213,267.9479981,66,70,0.056,0.092,3.424,9.188,0.998,0.999,4.987,3.376,-10.384,-10.818,0.0,0.0
414607,ZTFJ192029.10+054435.6,290.12126,5.74323,242.3261071,0.058,3.276,58283.693697,18.839,16.668,117.977836,242.3261071,65,130,4.123,0.058,4.055,3.276,0.989,0.996,3.543,3.391,-8.916,-24.073,0.0,0.0
571656,ZTFJ200529.97+575908.7,301.37491,57.98577,351.224518,1.49,8.627,58514.2154335,13.005,0.0,175.612259,0.0,74,0,1.49,0.0,8.627,0.0,0.977,0.0,4.686,0.0,-6.955,0.0,0.0,0.0
489711,ZTFJ194040.58+360700.3,295.16911,36.11677,159.0564704,0.122,5.37,58353.6517102,14.253,0.0,159.0564704,0.0,170,0,0.122,0.0,5.37,0.0,0.98,0.0,4.263,0.0,-31.686,0.0,0.0,0.0
248927,ZTFJ180730.36-034140.3,271.87653,-3.69454,300.7232457,0.831,7.339,58143.9674587,18.657,16.314,103.7870099,300.7232457,15,44,0.382,0.831,5.223,7.339,0.964,0.995,3.784,4.476,0.0,-5.517,0.0,0.0
423010,ZTFJ192255.20+084607.8,290.73003,8.76884,186.4475073,0.152,5.426,58424.3518737,19.248,16.728,1.005386,186.4475073,98,141,0.079,0.152,5.262,5.426,0.968,0.952,2.898,2.89,-10.963,-23.383,0.0,0.0
254334,ZTFJ181411.18-034429.9,273.54661,-3.74166,385.8905832,0.316,4.59,58471.2988382,20.021,16.574,188.4118874,387.8297319,27,45,0.669,0.316,4.66,4.59,0.907,0.998,1.744,2.901,-1.476,-5.376,0.0,0.0
352529,ZTFJ190331.52+145631.7,285.88135,14.94216,389.1447408,0.161,3.658,58233.7203949,0.0,16.865,0.0,379.6534056,0,147,0.0,0.161,0.0,3.658,0.0,0.991,0.0,4.32,0.0,-23.718,0.0,0.0
602242,ZTFJ202013.30+321722.5,305.05545,32.28959,430.8726562,0.562,5.478,58604.3687623,0.0,17.386,0.0,430.8726562,0,178,0.0,0.562,0.0,5.478,0.0,0.987,0.0,4.13,0.0,-30.547,0.0,0.0
600404,ZTFJ201908.21+465333.3,304.78423,46.89261,241.4673382,0.067,8.606,58255.2992644,14.886,0.0,241.4673382,0.0,80,0,0.067,0.0,8.606,0.0,0.983,0.0,4.84,0.0,-11.854,0.0,0.0,0.0
23948,ZTFJ010719.83+533804.0,16.83265,53.63446,264.71305,0.25,4.339,58272.6072618,15.55,0.0,264.71305,0.0,54,0,0.25,0.0,4.339,0.0,0.998,0.0,4.581,0.0,-6.558,0.0,0.0,0.0
574196,ZTFJ200632.91+050801.3,301.63714,5.1337,277.5442424,0.158,3.893,58409.5466206,16.138,0.0,277.5442424,0.0,51,0,0.158,0.0,3.893,0.0,0.992,0.0,5.105,0.0,-5.902,0.0,0.0,0.0
350752,ZTFJ190302.38-000050.8,285.75995,-0.01413,267.5938327,0.609,3.747,58385.5490941,20.298,18.868,104.7215834,267.5938327,22,60,0.671,0.609,7.528,3.747,0.913,0.994,1.339,2.654,0.0,-8.911,0.0,0.0
428697,ZTFJ192433.20+112705.2,291.13835,11.45145,274.3249141,0.167,4.153,58436.9675265,19.335,17.123,137.9862156,274.3249141,66,171,0.04,0.167,5.019,4.153,0.977,0.998,3.157,4.077,-8.679,-32.572,0.0,0.0
669442,ZTFJ211515.97+494634.7,318.81658,49.77633,314.8056728,0.233,6.877,58200.9894622,0.0,18.198,0.0,314.8056728,0,165,0.0,0.233,0.0,6.877,0.0,0.982,0.0,3.027,0.0,-20.627,0.0,0.0
245516,ZTFJ180314.62-105432.9,270.81093,-10.90915,174.443194,0.127,6.915,58246.5650323,17.606,15.219,174.443194,172.2732562,59,61,0.127,0.02,6.915,3.244,0.939,0.923,4.269,3.486,-8.16,-6.586,0.0,0.0
255050,ZTFJ181459.13-100254.1,273.74639,-10.04838,188.160624,0.137,6.522,58641.293353,19.431,16.544,188.160624,218.0010143,47,62,0.137,0.238,6.522,6.956,0.967,0.961,2.758,2.236,-5.369,-7.064,0.0,0.0
415363,ZTFJ192042.83-045258.6,290.1785,-4.88296,256.3870157,0.211,3.877,58669.5022993,16.565,13.727,255.150143,256.3870157,48,59,0.238,0.211,4.139,3.877,0.997,0.997,5.357,4.012,-5.787,-8.46,0.0,0.0
390796,ZTFJ191339.50-010150.5,288.41461,-1.03072,124.2455091,0.089,8.209,58584.4909419,18.085,15.276,126.3643885,124.2455091,44,46,0.043,0.089,8.641,8.209,0.615,0.746,2.476,2.237,-2.72,-3.844,0.0,0.0
266673,ZTFJ182418.68+091308.3,276.07785,9.21898,222.7787177,0.025,7.687,58279.8259431,18.774,16.502,222.7787177,236.6309977,35,37,0.025,0.097,7.687,8.444,0.974,0.912,4.687,3.64,-3.125,-2.68,0.0,0.0
446769,ZTFJ192935.63+123926.5,292.3985,12.65737,287.9968449,0.083,7.139,58645.344721,19.533,19.243,426.5666517,148.4519819,26,108,1.11,0.083,3.521,7.139,0.986,0.991,2.741,3.988,-1.685,-14.513,0.0,0.0
334827,ZTFJ185744.16+083654.8,284.43402,8.61523,132.6331677,0.107,5.313,58342.6645446,0.0,19.93,0.0,132.6331677,0,57,0.0,0.107,0.0,5.313,0.0,0.97,0.0,1.866,0.0,-5.963,0.0,0.0
398586,ZTFJ191551.84+045403.3,288.96601,4.90093,376.3295384,0.591,7.493,58137.6450693,0.0,16.515,0.0,376.3295384,0,117,0.0,0.591,0.0,7.493,0.0,0.989,0.0,3.903,0.0,-19.856,0.0,0.0
689114,ZTFJ213518.87+273149.3,323.82864,27.53038,281.5987855,0.154,4.745,58265.1541497,17.081,14.211,281.5987855,286.385139,103,121,0.154,0.158,4.745,3.497,0.995,0.982,4.408,3.838,-13.525,-19.819,0.0,0.0
256672,ZTFJ181622.00+015240.1,274.09167,1.87782,330.6173074,0.165,3.881,58228.2209941,17.345,15.003,324.5038887,330.6173074,42,53,0.503,0.165,7.463,3.881,0.962,0.974,4.941,3.84,-3.716,-7.104,0.0,0.0
265723,ZTFJ182333.90+032444.0,275.89128,3.41224,257.210928,0.129,7.548,58197.8820661,18.123,16.031,144.1370281,257.210928,46,54,0.114,0.129,4.984,7.548,0.709,0.896,3.127,3.362,-3.392,-5.163,0.0,0.0
478946,ZTFJ193810.98+315637.5,294.54577,31.94377,580.0,0.163,4.799,58554.132,18.76,16.539,462.8750799,802.1020014,140,230,1.261,0.163,6.402,4.799,0.987,0.998,3.208,5.572,-21.629,-38.198,0.0,0.0
261878,ZTFJ182028.71-102912.8,275.11965,-10.48691,267.2076058,0.066,4.821,58644.6411017,0.0,18.835,0.0,274.0590828,0,59,0.0,0.066,0.0,4.821,0.0,0.987,0.0,1.91,0.0,-7.532,0.0,0.0
91932,ZTFJ043105.07+501026.2,67.77114,50.17395,132.099667,0.044,6.983,58421.9363786,16.478,13.634,132.4547132,132.099667,227,250,0.043,0.044,6.369,6.983,0.972,0.966,4.881,3.93,-19.234,-30.414,0.0,0.0
43392,ZTFJ020611.60+610527.3,31.54836,61.09093,331.589269,0.051,6.806,58353.3116711,19.34,17.7,734.5747568,297.389479,44,143,0.115,0.051,6.235,6.806,0.988,0.998,3.848,4.343,-4.474,-22.238,0.0,0.0
526654,ZTFJ195035.00+325448.9,297.64584,32.9136,356.2642456,0.712,6.449,58171.3604179,19.947,0.0,182.2323507,0.0,95,0,0.712,0.0,6.449,0.0,0.93,0.0,1.667,0.0,-11.139,0.0,0.0,0.0
396248,ZTFJ191506.43+004212.6,288.7768,0.70351,388.3792098,0.497,7.049,58516.7459993,19.785,16.832,179.9244153,384.5338711,29,51,0.938,0.497,6.632,7.049,0.992,0.996,2.702,2.784,-2.189,-5.871,0.0,0.0
68721,ZTFJ032414.83+523339.7,51.06182,52.56104,340.0,0.055,3.847,58461.912,19.454,16.023,361.2036865,258.2432117,80,121,0.196,0.055,6.361,3.847,0.791,0.998,2.797,2.785,-10.315,-20.957,0.0,0.0
519659,ZTFJ194847.48+215154.7,297.19786,21.8652,444.1817145,1.272,4.787,58425.0864714,19.718,16.397,214.0112009,444.1817145,104,163,0.914,1.272,3.416,4.787,0.876,0.981,2.984,3.499,-12.944,-20.986,0.0,0.0
442892,ZTFJ192827.87+231144.1,292.11615,23.19561,391.5934399,0.052,3.972,58499.9481899,19.456,16.55,199.7925714,1.0024987,128,191,0.599,0.052,6.582,3.972,0.946,0.982,3.205,3.706,-16.105,-26.098,0.0,0.0
510363,ZTFJ194618.23+222234.6,296.57597,22.3763,163.8448128,0.169,6.039,58359.0646472,0.0,19.645,0.0,163.8448128,0,169,0.0,0.169,0.0,6.039,0.0,0.914,0.0,1.865,0.0,-28.26,0.0,0.0
302727,ZTFJ184506.69-011608.5,281.27791,-1.26905,331.3613112,1.291,9.178,58362.005019,0.0,20.085,0.0,331.3613112,0,53,0.0,1.291,0.0,9.178,0.0,0.943,0.0,2.33,0.0,-5.261,0.0,0.0
269926,ZTFJ182645.78-100821.1,276.69079,-10.1392,588.0,0.926,8.487,58708.6248,0.0,18.897,0.0,972.8153171,0,43,0.0,0.926,0.0,8.487,0.0,0.993,0.0,3.548,0.0,-5.473,0.0,0.0
594487,ZTFJ201600.16+460326.1,304.00067,46.05726,306.5615418,0.476,9.399,58420.7585854,18.045,15.009,153.2807709,153.3127962,68,77,1.22,0.476,3.766,9.399,0.948,0.986,4.661,3.551,-5.839,-5.232,0.0,0.0
580742,ZTFJ200925.11+284529.3,302.35466,28.75815,391.6594655,0.474,4.97,58488.779608,0.0,18.928,0.0,391.6594655,4,174,0.0,0.474,0.0,4.97,0.0,0.925,0.0,3.515,0.0,-29.683,0.0,0.0
549827,ZTFJ195745.69+190648.3,299.4404,19.11342,328.2857276,0.148,4.065,58463.8471425,17.902,14.988,164.1104494,164.1428638,135,169,1.568,0.148,8.387,4.065,0.988,0.994,3.497,2.923,-15.268,-15.894,0.0,0.0
337096,ZTFJ185835.04+074411.6,284.64601,7.73658,382.2863032,0.972,8.682,58214.0612791,0.0,18.686,0.0,191.1431516,0,200,0.0,0.972,0.0,8.682,0.0,0.973,0.0,3.742,0.0,-25.937,0.0,0.0
325059,ZTFJ185412.53-084155.3,283.55222,-8.6987,122.0634105,0.078,8.85,58336.6061779,16.363,14.755,198.7011131,122.0634105,39,45,0.354,0.078,8.506,8.85,0.916,0.956,5.512,4.366,-2.911,-5.55,0.0,0.0
357540,ZTFJ190451.91+094004.7,286.21632,9.66798,354.2717848,0.514,5.905,58577.5288111,0.0,18.701,0.0,354.2717848,0,141,0.0,0.514,0.0,5.905,0.0,0.994,0.0,3.612,0.0,-25.124,0.0,0.0
395846,ZTFJ191500.00+181004.5,288.75,18.16794,317.8535443,0.085,5.036,58648.6831558,20.881,17.662,0.1454957,1.0033688,18,184,4.744,0.085,5.874,5.036,0.725,0.981,1.748,2.172,0.0,-30.625,0.0,0.0
343903,ZTFJ190100.83-033429.6,285.25347,-3.57491,355.6047027,0.329,3.534,58335.3512568,0.0,17.972,0.0,177.8023513,0,86,0.0,0.329,0.0,3.534,0.0,0.992,0.0,1.99,0.0,-10.5,0.0,0.0
481775,ZTFJ193849.47+322408.6,294.70614,32.40239,311.0321328,0.13,3.612,58358.7102516,17.173,14.291,311.0321328,1.0032891,252,71,0.13,0.132,3.612,3.832,0.997,0.996,4.098,2.878,-36.578,-7.436,0.0,0.0
151944,ZTFJ062009.70+173702.2,95.04045,17.61729,233.4815136,0.118,5.624,58542.687757,13.812,0.0,233.4815136,0.0,95,0,0.118,0.0,5.624,0.0,0.983,0.0,3.775,0.0,-14.562,0.0,0.0,0.0
264935,ZTFJ182258.06-062209.8,275.74192,-6.36939,320.4683911,6.434,4.435,58163.7952048,19.454,17.684,299.9235722,320.4683911,13,59,0.308,6.434,5.993,4.435,0.994,0.991,2.61,3.562,0.0,-8.619,0.0,0.0
499564,ZTFJ194312.00+183216.2,295.80003,18.53786,269.7742407,0.125,3.715,58436.877375,0.0,15.885,0.0,269.7742407,0,136,0.0,0.125,0.0,3.715,0.0,0.953,0.0,3.565,0.0,-17.568,0.0,0.0
308981,ZTFJ184735.86-001038.1,281.89944,-0.17727,101.3419505,0.102,6.694,58376.7334086,0.0,18.406,0.0,101.3419505,0,105,0.0,0.102,0.0,6.694,0.0,0.917,0.0,2.158,0.0,-16.6,0.0,0.0
440282,ZTFJ192737.91+042210.3,291.90798,4.36953,214.8276485,0.079,7.252,58634.4568642,16.478,14.173,218.5557466,214.8276485,58,54,0.111,0.079,6.462,7.252,0.993,0.989,4.376,3.364,-7.975,-7.349,0.0,0.0
106193,ZTFJ050157.56+422852.7,75.48987,42.48131,486.2256565,0.05,8.755,58312.4595133,17.844,14.328,389.9205488,368.3527701,105,122,0.649,0.05,3.733,8.755,0.994,0.998,3.225,1.896,-15.392,-18.97,0.0,0.0
444584,ZTFJ192858.81+300455.2,292.24508,30.08201,344.5132319,0.154,4.52,58370.2912083,17.295,15.471,339.0799866,344.5132319,64,78,0.089,0.154,4.796,4.52,0.988,0.997,3.88,4.193,-9.726,-11.103,0.0,0.0
255669,ZTFJ181529.42-120743.8,273.87259,-12.12884,239.2149061,0.319,8.698,58670.039242,0.0,19.739,0.0,220.4745678,0,47,0.0,0.319,0.0,8.698,0.0,0.962,0.0,2.424,0.0,-5.831,0.0,0.0
